NOMBRE_DEL_CANDIDATO,MONTO
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"80,000"
MARIELA EUGENIA BASUALTO AVALOS,"150,000"
MARIELA EUGENIA BASUALTO AVALOS,"300,000"
RENZO TRISOTTI MARTINEZ,"12,000,000"
RENZO TRISOTTI MARTINEZ,"2,000,000"
RENZO TRISOTTI MARTINEZ,"20,000,000"
RENZO TRISOTTI MARTINEZ,"9,252,955"
RENZO TRISOTTI MARTINEZ,"21,256,000"
RENZO TRISOTTI MARTINEZ,"2,000,000"
RENZO TRISOTTI MARTINEZ,"324,393"
JUAN MARROQUIN GUZMAN,"15,000,000"
JUAN MARROQUIN GUZMAN,"1,000,000"
JUAN MARROQUIN GUZMAN,"271,499"
JUAN MARROQUIN GUZMAN,"200,000"
JUAN MARROQUIN GUZMAN,"40,000"
JUAN MARROQUIN GUZMAN,"1,799,760"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"60,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"500,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"250,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"725,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"425,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"450,000"
JUAN MARROQUIN GUZMAN,"450,000"
JUAN MARROQUIN GUZMAN,"750,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"500,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"30,000"
JUAN MARROQUIN GUZMAN,"15,000"
JUAN MARROQUIN GUZMAN,"230,000"
JUAN MARROQUIN GUZMAN,"200,000"
JUAN MARROQUIN GUZMAN,"70,000"
JUAN MARROQUIN GUZMAN,"180,000"
JUAN MARROQUIN GUZMAN,"300,000"
JUAN MARROQUIN GUZMAN,"100,000"
JUAN MARROQUIN GUZMAN,"100,000"
JUAN MARROQUIN GUZMAN,"100,000"
JUAN MARROQUIN GUZMAN,"100,000"
DANISA ASTUDILLO PEIRETTI,"7,500,000"
DANISA ASTUDILLO PEIRETTI,"30,000"
DANISA ASTUDILLO PEIRETTI,"7,500,000"
DANISA ASTUDILLO PEIRETTI,"20,000"
DANISA ASTUDILLO PEIRETTI,"50,000"
DANISA ASTUDILLO PEIRETTI,"50,000"
DANISA ASTUDILLO PEIRETTI,"10,000"
DANISA ASTUDILLO PEIRETTI,"1,785,000"
DANISA ASTUDILLO PEIRETTI,"1,796,900"
DANISA ASTUDILLO PEIRETTI,"2,500,000"
DANISA ASTUDILLO PEIRETTI,"2,418,522"
DANISA ASTUDILLO PEIRETTI,"1,500,000"
DANISA ASTUDILLO PEIRETTI,"1,100,000"
DANISA ASTUDILLO PEIRETTI,"333,200"
DANISA ASTUDILLO PEIRETTI,"326,060"
DANISA ASTUDILLO PEIRETTI,"1,650,000"
DANISA ASTUDILLO PEIRETTI,"1,500,000"
DANISA ASTUDILLO PEIRETTI,"2,000,000"
DANISA ASTUDILLO PEIRETTI,"3,645,000"
DANISA ASTUDILLO PEIRETTI,"81,478"
DANISA ASTUDILLO PEIRETTI,"1,785,000"
DANISA ASTUDILLO PEIRETTI,"200,000"
HUGO GUTIERREZ GALVEZ,"7,500,000"
HUGO GUTIERREZ GALVEZ,"15,000,000"
HUGO GUTIERREZ GALVEZ,"2,500,000"
HUGO GUTIERREZ GALVEZ,"600,000"
HUGO GUTIERREZ GALVEZ,"750,000"
HUGO GUTIERREZ GALVEZ,"900,000"
HUGO GUTIERREZ GALVEZ,"900,000"
HUGO GUTIERREZ GALVEZ,"900,000"
HUGO GUTIERREZ GALVEZ,"900,000"
HUGO GUTIERREZ GALVEZ,"900,000"
HUGO GUTIERREZ GALVEZ,"600,000"
HUGO GUTIERREZ GALVEZ,"600,000"
HUGO GUTIERREZ GALVEZ,"600,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"30,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"33,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"40,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"28,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"22,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"12,500"
HUGO GUTIERREZ GALVEZ,"12,500"
HUGO GUTIERREZ GALVEZ,"12,500"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"25,000"
HUGO GUTIERREZ GALVEZ,"25,000"
HUGO GUTIERREZ GALVEZ,"25,000"
HUGO GUTIERREZ GALVEZ,"25,000"
HUGO GUTIERREZ GALVEZ,"25,000"
HUGO GUTIERREZ GALVEZ,"25,000"
HUGO GUTIERREZ GALVEZ,"25,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"14,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"22,000"
HUGO GUTIERREZ GALVEZ,"22,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"28,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"22,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"16,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"16,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"16,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"16,000"
HUGO GUTIERREZ GALVEZ,"16,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"16,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"16,000"
HUGO GUTIERREZ GALVEZ,"16,000"
HUGO GUTIERREZ GALVEZ,"16,000"
HUGO GUTIERREZ GALVEZ,"16,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"12,000"
HUGO GUTIERREZ GALVEZ,"30,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"30,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"20,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"18,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"24,000"
HUGO GUTIERREZ GALVEZ,"10,000"
HUGO GUTIERREZ GALVEZ,"8,000"
HUGO GUTIERREZ GALVEZ,"9,000"
HUGO GUTIERREZ GALVEZ,"190,400"
HUGO GUTIERREZ GALVEZ,"1,078,636"
HUGO GUTIERREZ GALVEZ,"6,500,000"
HUGO GUTIERREZ GALVEZ,"2,318,701"
HUGO GUTIERREZ GALVEZ,"3,784,200"
HUGO GUTIERREZ GALVEZ,"3,522,400"
HUGO GUTIERREZ GALVEZ,"2,848,860"
HUGO GUTIERREZ GALVEZ,"8,750,070"
HUGO GUTIERREZ GALVEZ,"735,420"
HUGO GUTIERREZ GALVEZ,"295,375"
PATRICIO MARTINEZ FUENTES,"3,000,000"
PATRICIO MARTINEZ FUENTES,"526,000"
PATRICIO MARTINEZ FUENTES,"3,000,000"
PATRICIO MARTINEZ FUENTES,"5,621,216"
PATRICIO MARTINEZ FUENTES,"300,000"
PATRICIO MARTINEZ FUENTES,"2,949,106"
PATRICIO MARTINEZ FUENTES,"7,896"
SEBASTIAN VERGARA ALFARO,"350,000"
SEBASTIAN VERGARA ALFARO,"540,000"
SEBASTIAN VERGARA ALFARO,"1,000,000"
SEBASTIAN VERGARA ALFARO,"50,000"
SEBASTIAN VERGARA ALFARO,"10,000"
SEBASTIAN VERGARA ALFARO,"20,000"
SEBASTIAN VERGARA ALFARO,"80,000"
SEBASTIAN VERGARA ALFARO,"10,000"
SEBASTIAN VERGARA ALFARO,"20,000"
SEBASTIAN VERGARA ALFARO,"40,000"
SEBASTIAN VERGARA ALFARO,"20,000"
SEBASTIAN VERGARA ALFARO,"10,000"
SEBASTIAN VERGARA ALFARO,"10,000"
SEBASTIAN VERGARA ALFARO,"100,000"
SEBASTIAN VERGARA ALFARO,"100,000"
SEBASTIAN VERGARA ALFARO,"100,000"
SEBASTIAN VERGARA ALFARO,"100,000"
SEBASTIAN VERGARA ALFARO,"100,000"
SEBASTIAN VERGARA ALFARO,"10,000"
SEBASTIAN VERGARA ALFARO,"695,945"
SEBASTIAN VERGARA ALFARO,"2,861,110"
SEBASTIAN VERGARA ALFARO,"900,000"
SEBASTIAN VERGARA ALFARO,"738,925"
SEBASTIAN VERGARA ALFARO,"85,680"
SEBASTIAN VERGARA ALFARO,"99,960"
